Mass excess data caclulated from the finite-range droplet macroscopic model
"Nuclear ground-state masses and deformations: FRDM(2012)"	by P. Möller, A.J. Sierk, T. Ichikawa, H. Sagawa


N	Z	ME_F	ME_FL
86	61	-78.74	-79.12
87	61	-77.05	-77.45
88	61	-76.66	-77.04
89	61	-74.63	-75.01
90	61	-74.13	-74.48
91	61	-72.01	-72.38
92	61	-71.23	-71.56
93	61	-68.64	-69.01
94	61	-67.25	-67.57
95	61	-64.23	-64.58
96	61	-62.39	-62.72
97	61	-59.08	-59.44
98	61	-56.83	-57.16
99	61	-53.07	-53.42
100	61	-50.41	-50.72
101	61	-46.46	-46.67
102	61	-43.35	-43.60
103	61	-38.87	-39.11
104	61	-35.35	-35.54
105	61	-30.34	-30.58
106	61	-26.42	-26.69
107	61	-21.24	-21.49
108	61	-17.16	-17.36
109	61	-11.68	-11.84
110	61	-7.22	-7.32
111	61	-1.58	-1.60
112	61	2.96	3.02
113	61	8.72	8.91
114	61	13.42	13.75
115	61	19.39	19.80
116	61	24.23	24.74
117	61	30.48	31.04
118	61	35.41	36.06
119	61	41.99	42.61
120	61	47.31	47.88
121	61	53.39	54.03
122	61	58.64	59.40
123	61	64.51	65.40
124	61	69.68	70.68
125	61	76.07	77.15
126	61	81.57	82.77
127	61	90.05	91.38
128	61	97.39	98.86
129	61	106.19	107.85
130	61	113.43	115.39
131	61	121.80	123.93
132	61	129.21	131.51
133	61	137.65	140.18
134	61	145.04	147.81
135	61	153.58	156.50
136	61	160.59	163.96
137	61	168.96	172.41
138	61	176.25	179.91
139	61	184.85	188.51
140	61	192.25	196.13
141	61	200.80	204.89
142	61	208.40	212.69
143	61	216.96	221.61
144	61	224.87	229.68
61	62	-10.85	-10.48
62	62	-18.69	-18.33
63	62	-23.23	-22.93
64	62	-29.69	-29.40
65	62	-33.59	-33.36
66	62	-39.46	-39.25
67	62	-42.73	-42.57
68	62	-47.99	-47.84
69	62	-50.75	-50.65
70	62	-55.35	-55.27
71	62	-57.45	-57.42
72	62	-61.40	-61.38
73	62	-62.88	-62.90
74	62	-66.46	-66.50
75	62	-67.81	-67.90
76	62	-71.11	-71.22
77	62	-72.06	-72.21
78	62	-75.02	-75.19
79	62	-75.61	-75.81
80	62	-78.80	-79.05
81	62	-79.33	-79.61
82	62	-82.24	-82.56
83	62	-80.63	-80.97
84	62	-80.83	-81.20
85	62	-78.62	-78.98
86	62	-79.02	-79.39
87	62	-77.26	-77.65
88	62	-77.42	-77.80
89	62	-75.47	-75.86
90	62	-75.48	-75.85
91	62	-73.44	-73.81
92	62	-73.19	-73.54
93	62	-70.69	-71.07
94	62	-69.82	-70.20
95	62	-66.95	-67.31
96	62	-65.66	-66.02
97	62	-62.45	-62.83
98	62	-60.78	-61.13
99	62	-57.10	-57.47
100	62	-55.03	-55.36
101	62	-51.07	-51.40
102	62	-48.58	-48.86
103	62	-44.17	-44.45
104	62	-41.10	-41.40
105	62	-36.21	-36.55
106	62	-32.92	-33.22
107	62	-27.75	-28.05
108	62	-24.14	-24.39
109	62	-18.75	-18.94
110	62	-14.79	-14.94
111	62	-9.15	-9.19
112	62	-5.02	-4.99
113	62	0.75	0.84
114	62	5.02	5.24
115	62	10.95	11.23
116	62	15.43	15.81
117	62	21.64	22.12
118	62	26.17	26.68
119	62	32.68	33.27
120	62	37.52	37.96
121	62	43.85	44.33
122	62	48.53	49.11
123	62	54.48	55.18
124	62	59.22	60.04
125	62	65.62	66.50
126	62	70.70	71.70
127	62	79.21	80.33
128	62	86.12	87.37
129	62	94.83	96.30
130	62	101.72	103.40
131	62	110.04	111.94
132	62	117.03	119.11
133	62	125.51	127.76
134	62	132.59	135.03
135	62	141.01	143.77
136	62	147.62	150.71
137	62	155.98	159.14
138	62	162.96	166.19
139	62	171.39	174.76
140	62	178.37	181.96
141	62	186.99	190.65
142	62	194.04	198.01
143	62	202.83	206.91
144	62	210.08	214.55
145	62	219.02	223.65
146	62	226.38	231.49
62	63	-7.49	-7.08
63	63	-12.88	-12.77
64	63	-19.78	-19.45
65	63	-24.18	-23.91
66	63	-30.23	-29.98
67	63	-34.33	-34.13
68	63	-39.74	-39.55
69	63	-43.12	-42.99
70	63	-47.87	-47.75
71	63	-50.49	-50.43
72	63	-54.51	-54.46
73	63	-56.68	-56.68
74	63	-60.41	-60.41
75	63	-62.12	-62.17
76	63	-65.42	-65.49
77	63	-66.94	-67.05
78	63	-69.86	-70.00
79	63	-71.05	-71.22
80	63	-73.81	-74.02
81	63	-75.28	-75.53
82	63	-78.09	-78.37
83	63	-77.06	-77.37
84	63	-77.34	-77.67
85	63	-75.78	-76.13
86	63	-76.33	-76.70
87	63	-75.11	-75.51
88	63	-75.40	-75.79
89	63	-73.97	-74.39
90	63	-74.07	-74.47
91	63	-72.51	-72.94
92	63	-72.31	-72.72
93	63	-70.32	-70.75
94	63	-69.55	-69.98
95	63	-67.19	-67.64
96	63	-65.98	-66.44
97	63	-63.38	-63.81
98	63	-61.83	-62.24
99	63	-58.69	-59.11
100	63	-56.73	-57.12
101	63	-53.28	-53.67
102	63	-50.89	-51.24
103	63	-47.01	-47.34
104	63	-44.04	-44.41
105	63	-39.67	-40.08
106	63	-36.45	-36.82
107	63	-31.75	-32.13
108	63	-28.20	-28.54
109	63	-23.24	-23.52
110	63	-19.33	-19.56
111	63	-14.12	-14.27
112	63	-10.00	-10.08
113	63	-4.61	-4.64
114	63	-0.37	-0.28
115	63	5.13	5.28
116	63	9.61	9.86
117	63	15.46	15.77
118	63	20.01	20.31
119	63	25.94	26.26
120	63	30.74	31.04
121	63	36.66	37.01
122	63	41.37	41.80
123	63	46.99	47.52
124	63	51.73	52.38
125	63	57.69	58.41
126	63	62.77	63.59
127	63	70.86	71.79
128	63	77.75	78.79
129	63	85.88	87.17
130	63	92.77	94.27
131	63	100.64	102.32
132	63	107.64	109.47
133	63	115.76	117.77
134	63	122.79	125.02
135	63	130.84	133.31
136	63	137.44	140.22
137	63	145.48	148.21
138	63	152.30	155.22
139	63	160.43	163.38
140	63	167.42	170.47
141	63	175.52	178.77
142	63	182.58	186.12
143	63	190.86	194.59
144	63	198.14	202.19
145	63	206.61	210.86
146	63	213.95	218.66
147	63	222.66	227.55
148	63	230.54	235.68
64	64	-11.26	-10.84
65	64	-15.88	-15.52
66	64	-22.62	-22.28
67	64	-27.01	-26.72
68	64	-33.10	-32.83
69	64	-36.57	-36.35
70	64	-41.98	-41.78
71	64	-44.73	-44.58
72	64	-49.36	-49.23
73	64	-51.67	-51.58
74	64	-55.93	-55.87
75	64	-57.74	-57.72
76	64	-61.63	-61.64
77	64	-63.19	-63.25
78	64	-66.66	-66.75
79	64	-67.97	-68.09
80	64	-71.31	-71.47
81	64	-72.78	-72.99
82	64	-76.18	-76.42
83	64	-75.19	-75.46
84	64	-76.04	-76.35
85	64	-74.40	-74.72
86	64	-75.34	-75.67
87	64	-74.33	-74.70
88	64	-75.08	-75.46
89	64	-73.71	-74.10
90	64	-74.29	-74.69
91	64	-72.75	-73.15
92	64	-73.04	-73.45
93	64	-71.13	-71.57
94	64	-70.92	-71.34
95	64	-68.62	-69.08
96	64	-68.00	-68.44
97	64	-65.44	-65.92
98	64	-64.43	-64.89
99	64	-61.45	-61.87
100	64	-60.01	-60.42
101	64	-56.65	-57.05
102	64	-54.82	-55.17
103	64	-50.97	-51.39
104	64	-48.64	-49.02
105	64	-44.40	-44.81
106	64	-41.68	-42.11
107	64	-37.16	-37.56
108	64	-34.07	-34.46
109	64	-29.23	-29.56
110	64	-25.81	-26.06
111	64	-20.61	-20.82
112	64	-17.00	-17.06
113	64	-11.55	-11.65
114	64	-7.74	-7.74
115	64	-2.32	-2.21
116	64	1.84	1.97
117	64	7.47	7.68
118	64	11.85	12.03
119	64	17.86	17.98
120	64	22.05	22.22
121	64	28.01	28.23
122	64	32.31	32.60
123	64	37.93	38.32
124	64	42.29	42.78
125	64	48.31	48.86
126	64	52.97	53.62
127	64	61.01	61.77
128	64	67.51	68.37
129	64	75.65	76.76
130	64	82.16	83.42
131	64	90.04	91.49
132	64	96.61	98.23
133	64	104.71	106.47
134	64	111.36	113.32
135	64	119.42	121.64
136	64	125.64	128.04
137	64	133.52	136.08
138	64	140.03	142.68
139	64	148.16	150.83
140	64	154.73	157.50
141	64	162.81	165.78
142	64	169.55	172.72
143	64	177.79	181.16
144	64	184.62	188.35
145	64	193.06	196.96
146	64	200.24	204.35
147	64	208.99	213.28
148	64	216.41	220.92
149	64	225.37	230.10
150	64	233.07	238.05
65	65	-5.37	-5.17
66	65	-12.73	-12.31
67	65	-17.52	-17.17
68	65	-23.93	-23.59
69	65	-28.10	-27.83
70	65	-33.56	-33.31
71	65	-36.88	-36.68
72	65	-41.61	-41.43
73	65	-44.40	-44.27
74	65	-48.75	-48.63
75	65	-51.13	-51.06
76	65	-54.99	-54.95
77	65	-57.06	-57.06
78	65	-60.46	-60.50
79	65	-62.36	-62.44
80	65	-65.73	-65.84
81	65	-67.65	-67.80
82	65	-71.00	-71.19
83	65	-70.65	-70.88
84	65	-71.51	-71.77
85	65	-70.58	-70.86
86	65	-71.65	-71.96
87	65	-71.17	-71.53
88	65	-72.05	-72.41
89	65	-71.21	-71.60
90	65	-71.84	-72.25
91	65	-70.79	-71.21
92	65	-71.14	-71.57
93	65	-69.73	-70.19
94	65	-69.59	-70.06
95	65	-67.80	-68.31
96	65	-67.29	-67.79
97	65	-65.24	-65.74
98	65	-64.38	-64.88
99	65	-61.90	-62.42
100	65	-60.53	-61.02
101	65	-57.68	-58.18
102	65	-55.93	-56.40
103	65	-52.69	-53.15
104	65	-50.45	-50.89
105	65	-46.77	-47.25
106	65	-44.05	-44.54
107	65	-40.10	-40.56
108	65	-37.10	-37.52
109	65	-32.69	-33.10
110	65	-29.29	-29.63
111	65	-24.59	-24.90
112	65	-20.92	-21.09
113	65	-16.00	-16.13
114	65	-12.14	-12.24
115	65	-7.12	-7.13
116	65	-3.03	-2.96
117	65	2.23	2.31
118	65	6.63	6.69
119	65	12.13	12.13
120	65	16.29	16.34
121	65	21.83	21.95
122	65	26.18	26.34
123	65	31.40	31.65
124	65	35.75	36.10
125	65	41.48	41.89
126	65	46.13	46.64
127	65	53.72	54.31
128	65	60.21	60.91
129	65	67.98	68.85
130	65	74.41	75.51
131	65	81.89	83.15
132	65	88.42	89.82
133	65	96.07	97.57
134	65	102.69	104.39
135	65	110.10	112.07
136	65	116.42	118.56
137	65	124.02	126.22
138	65	130.53	132.80
139	65	138.19	140.59
140	65	144.72	147.21
141	65	152.41	155.08
142	65	159.19	161.99
143	65	166.98	170.03
144	65	173.94	177.20
145	65	181.84	185.39
146	65	189.07	192.82
147	65	197.30	201.24
148	65	204.71	208.87
149	65	213.25	217.62
150	65	220.91	225.52
151	65	229.64	234.49
152	65	237.74	242.63
153	65	246.74	251.92
67	66	-9.29	-8.83
68	66	-16.25	-15.81
69	66	-20.61	-20.23
70	66	-26.81	-26.45
71	66	-30.23	-29.93
72	66	-35.56	-35.28
73	66	-38.47	-38.24
74	66	-43.29	-43.09
75	66	-45.80	-45.65
76	66	-50.16	-50.04
77	66	-52.26	-52.19
78	66	-56.18	-56.15
79	66	-58.37	-58.38
80	66	-62.26	-62.31
81	66	-64.27	-64.37
82	66	-68.20	-68.33
83	66	-67.88	-68.05
84	66	-69.37	-69.58
85	66	-68.30	-68.54
86	66	-69.79	-70.06
87	66	-69.37	-69.68
88	66	-70.68	-71.01
89	66	-69.89	-70.25
90	66	-71.01	-71.39
91	66	-69.96	-70.36
92	66	-70.81	-71.22
93	66	-69.42	-69.87
94	66	-69.81	-70.28
95	66	-68.13	-68.61
96	66	-68.16	-68.65
97	66	-66.15	-66.67
98	66	-65.83	-66.34
99	66	-63.48	-63.98
100	66	-62.69	-63.17
101	66	-59.93	-60.43
102	66	-58.72	-59.19
103	66	-55.56	-56.04
104	66	-53.86	-54.34
105	66	-50.20	-50.71
106	66	-48.18	-48.66
107	66	-44.31	-44.79
108	66	-41.86	-42.31
109	66	-37.56	-37.98
110	66	-34.64	-35.02
111	66	-30.01	-30.32
112	66	-26.75	-26.98
113	66	-21.94	-22.09
114	66	-18.53	-18.54
115	66	-13.40	-13.48
116	66	-9.89	-9.83
117	66	-4.54	-4.55
118	66	-0.54	-0.57
119	66	4.87	4.78
120	66	8.61	8.56
121	66	14.14	14.15
122	66	18.10	18.15
123	66	23.32	23.46
124	66	27.29	27.51
125	66	32.97	33.23
126	66	37.22	37.57
127	66	44.81	45.26
128	66	50.87	51.41
129	66	58.69	59.40
130	66	64.79	65.68
131	66	72.30	73.33
132	66	78.46	79.64
133	66	86.05	87.36
134	66	92.29	93.74
135	66	99.84	101.59
136	66	105.63	107.55
137	66	113.21	115.19
138	66	119.34	121.38
139	66	126.98	129.17
140	66	133.23	135.41
141	66	140.85	143.28
142	66	147.21	149.74
143	66	155.01	157.80
144	66	161.63	164.57
145	66	169.73	172.81
146	66	176.29	179.75
147	66	184.51	188.15
148	66	191.51	195.36
149	66	200.00	204.05
150	66	207.42	211.51
151	66	216.09	220.41
152	66	223.55	228.16
153	66	232.54	237.36
154	66	240.21	245.35
155	66	249.41	254.77
69	67	-11.12	-10.67
70	67	-17.47	-17.04
71	67	-21.47	-21.10
72	67	-26.87	-26.52
73	67	-30.30	-30.02
74	67	-35.24	-34.97
75	67	-38.28	-38.07
76	67	-42.63	-42.44
77	67	-45.11	-44.98
78	67	-49.12	-49.02
79	67	-51.82	-51.77
80	67	-55.75	-55.74
81	67	-58.10	-58.13
82	67	-61.97	-62.04
83	67	-62.31	-62.42
84	67	-63.84	-63.99
85	67	-63.45	-63.63
86	67	-65.05	-65.28
87	67	-65.21	-65.49
88	67	-66.61	-66.91
89	67	-66.31	-66.65
90	67	-67.50	-67.87
91	67	-66.91	-67.31
92	67	-67.76	-68.17
93	67	-66.93	-67.38
94	67	-67.41	-67.88
95	67	-66.22	-66.72
96	67	-66.39	-66.88
97	67	-64.85	-65.37
98	67	-64.71	-65.23
99	67	-62.83	-63.37
100	67	-62.17	-62.67
101	67	-59.92	-60.43
102	67	-58.83	-59.31
103	67	-56.16	-56.70
104	67	-54.58	-55.08
105	67	-51.54	-52.09
106	67	-49.55	-50.05
107	67	-46.17	-46.70
108	67	-43.84	-44.31
109	67	-39.96	-40.43
110	67	-37.15	-37.55
111	67	-32.96	-33.34
112	67	-29.79	-30.05
113	67	-25.39	-25.62
114	67	-22.04	-22.15
115	67	-17.35	-17.43
116	67	-13.76	-13.81
117	67	-8.82	-8.93
118	67	-4.80	-4.93
119	67	0.15	-0.01
120	67	3.84	3.71
121	67	9.00	8.90
122	67	12.99	12.94
123	67	17.76	17.77
124	67	21.72	21.82
125	67	27.08	27.22
126	67	31.32	31.54
127	67	38.47	38.78
128	67	44.49	44.89
129	67	51.98	52.51
130	67	58.10	58.77
131	67	65.24	66.09
132	67	71.26	72.24
133	67	78.45	79.53
134	67	84.65	85.88
135	67	91.73	93.25
136	67	97.59	99.17
137	67	104.69	106.42
138	67	110.86	112.66
139	67	118.06	119.96
140	67	124.33	126.32
141	67	131.63	133.73
142	67	137.92	140.19
143	67	145.37	147.88
144	67	151.95	154.60
145	67	159.66	162.44
146	67	166.38	169.34
147	67	174.20	177.33
148	67	181.14	184.48
149	67	189.23	192.75
150	67	196.38	200.12
151	67	204.63	208.61
152	67	212.04	216.28
153	67	220.59	225.10
154	67	228.28	233.04
155	67	237.23	242.09
156	67	245.09	250.19
157	67	253.94	259.37
70	68	-9.58	-9.03
71	68	-13.68	-13.19
72	68	-19.66	-19.20
73	68	-23.17	-22.77
74	68	-28.60	-28.22
75	68	-31.83	-31.52
76	68	-36.87	-36.58
77	68	-39.36	-39.13
78	68	-44.08	-43.89
79	68	-46.85	-46.72
80	68	-51.32	-51.22
81	68	-53.64	-53.60
82	68	-58.03	-58.03
83	68	-58.47	-58.51
84	68	-60.54	-60.63
85	68	-60.19	-60.31
86	68	-62.25	-62.41
87	68	-62.15	-62.36
88	68	-64.23	-64.47
89	68	-63.92	-64.20
90	68	-65.52	-65.83
91	68	-64.96	-65.31
92	68	-66.31	-66.68
93	68	-65.51	-65.92
94	68	-66.52	-66.95
95	68	-65.42	-65.88
96	68	-66.09	-66.56
97	68	-64.61	-65.12
98	68	-65.04	-65.53
99	68	-63.24	-63.75
100	68	-63.08	-63.59
101	68	-60.94	-61.46
102	68	-60.37	-60.88
103	68	-57.85	-58.36
104	68	-56.77	-57.28
105	68	-53.82	-54.34
106	68	-52.40	-52.93
107	68	-49.20	-49.71
108	68	-47.34	-47.82
109	68	-43.61	-44.07
110	68	-41.25	-41.67
111	68	-37.19	-37.55
112	68	-34.49	-34.78
113	68	-30.13	-30.41
114	68	-27.24	-27.41
115	68	-22.61	-22.74
116	68	-19.48	-19.54
117	68	-14.55	-14.68
118	68	-11.06	-11.16
119	68	-6.07	-6.30
120	68	-2.83	-3.03
121	68	2.32	2.14
122	68	5.88	5.73
123	68	10.61	10.54
124	68	14.17	14.19
125	68	19.45	19.48
126	68	23.35	23.45
127	68	30.50	30.68
128	68	36.10	36.36
129	68	43.64	44.01
130	68	49.42	49.92
131	68	56.58	57.25
132	68	62.21	63.02
133	68	69.41	70.31
134	68	75.20	76.22
135	68	82.37	83.63
136	68	87.78	89.18
137	68	94.93	96.44
138	68	100.70	102.30
139	68	107.97	109.62
140	68	113.83	115.61
141	68	121.15	123.06
142	68	127.07	129.11
143	68	134.62	136.76
144	68	140.71	143.12
145	68	148.39	150.93
146	68	154.76	157.48
147	68	162.61	165.47
148	68	169.08	172.14
149	68	177.10	180.36
150	68	183.81	187.30
151	68	192.04	195.76
152	68	199.07	203.01
153	68	207.58	211.77
154	68	214.92	219.34
155	68	223.77	228.29
156	68	231.17	236.02
157	68	240.21	245.12
158	68	247.70	252.96
159	68	256.75	262.16
72	69	-10.03	-9.49
73	69	-14.06	-13.58
74	69	-19.61	-19.15
75	69	-23.34	-22.94
76	69	-28.44	-28.08
77	69	-31.42	-31.11
78	69	-36.13	-35.87
79	69	-39.33	-39.11
80	69	-43.91	-43.74
81	69	-46.56	-46.44
82	69	-51.06	-50.97
83	69	-52.05	-52.02
84	69	-54.21	-54.22
85	69	-54.48	-54.55
86	69	-56.60	-56.70
87	69	-57.05	-57.20
88	69	-59.22	-59.41
89	69	-59.29	-59.53
90	69	-60.95	-61.22
91	69	-60.84	-61.16
92	69	-62.23	-62.57
93	69	-61.88	-62.26
94	69	-62.99	-63.40
95	69	-62.39	-62.83
96	69	-63.15	-63.61
97	69	-62.21	-62.70
98	69	-62.67	-63.16
99	69	-61.39	-61.90
100	69	-61.36	-61.86
101	69	-59.74	-60.27
102	69	-59.28	-59.79
103	69	-57.24	-57.77
104	69	-56.30	-56.83
105	69	-53.87	-54.42
106	69	-52.61	-53.14
107	69	-49.87	-50.40
108	69	-48.15	-48.65
109	69	-44.89	-45.39
110	69	-42.66	-43.09
111	69	-38.95	-39.37
112	69	-36.42	-36.74
113	69	-32.59	-32.84
114	69	-29.68	-29.88
115	69	-25.44	-25.66
116	69	-22.33	-22.48
117	69	-17.82	-18.04
118	69	-14.27	-14.54
119	69	-9.77	-10.08
120	69	-6.63	-6.86
121	69	-1.83	-2.10
122	69	1.66	1.43
123	69	6.06	5.88
124	69	9.55	9.46
125	69	14.46	14.39
126	69	18.27	18.26
127	69	25.05	25.12
128	69	30.64	30.78
129	69	37.65	37.88
130	69	43.58	43.94
131	69	50.28	50.80
132	69	55.91	56.54
133	69	62.74	63.46
134	69	68.52	69.37
135	69	75.28	76.34
136	69	80.91	82.10
137	69	87.50	88.75
138	69	93.27	94.58
139	69	100.14	101.57
140	69	105.90	107.45
141	69	112.96	114.59
142	69	118.87	120.64
143	69	125.95	127.85
144	69	132.02	134.18
145	69	139.35	141.63
146	69	145.69	148.13
147	69	153.16	155.75
148	69	159.65	162.43
149	69	167.26	170.22
150	69	173.93	177.11
151	69	181.72	185.13
152	69	188.65	192.33
153	69	196.83	200.69
154	69	204.21	208.18
155	69	212.51	216.76
156	69	220.09	224.42
157	69	228.50	233.14
158	69	236.03	240.92
159	69	244.56	249.69
160	69	252.17	257.54
161	69	260.71	266.40
73	70	-5.86	-5.24
74	70	-11.90	-11.32
75	70	-15.78	-15.27
76	70	-21.40	-20.91
77	70	-24.57	-24.15
78	70	-29.94	-29.56
79	70	-33.30	-32.98
80	70	-38.45	-38.18
81	70	-41.16	-40.94
82	70	-46.31	-46.14
83	70	-47.30	-47.18
84	70	-49.97	-49.90
85	70	-50.26	-50.24
86	70	-52.82	-52.84
87	70	-53.27	-53.34
88	70	-55.82	-55.94
89	70	-55.97	-56.14
90	70	-58.06	-58.26
91	70	-57.92	-58.17
92	70	-59.77	-60.05
93	70	-59.43	-59.75
94	70	-61.00	-61.35
95	70	-60.42	-60.81
96	70	-61.72	-62.12
97	70	-60.83	-61.27
98	70	-61.77	-62.22
99	70	-60.54	-61.02
100	70	-61.00	-61.49
101	70	-59.46	-59.96
102	70	-59.52	-60.00
103	70	-57.60	-58.11
104	70	-57.16	-57.66
105	70	-54.91	-55.44
106	70	-54.17	-54.66
107	70	-51.57	-52.08
108	70	-50.37	-50.86
109	70	-47.26	-47.72
110	70	-45.46	-45.90
111	70	-42.00	-42.37
112	70	-39.90	-40.19
113	70	-36.13	-36.41
114	70	-33.76	-33.92
115	70	-29.60	-29.81
116	70	-26.89	-27.08
117	70	-22.44	-22.70
118	70	-19.49	-19.73
119	70	-14.90	-15.26
120	70	-12.21	-12.51
121	70	-7.51	-7.82
122	70	-4.47	-4.77
123	70	-0.19	-0.44
124	70	2.92	2.76
125	70	7.82	7.66
126	70	11.20	11.10
127	70	17.96	17.92
128	70	23.16	23.20
129	70	30.17	30.28
130	70	35.76	35.99
131	70	42.56	42.94
132	70	47.82	48.30
133	70	54.66	55.23
134	70	60.00	60.66
135	70	66.93	67.73
136	70	72.15	73.18
137	70	78.72	79.86
138	70	84.16	85.29
139	70	91.03	92.28
140	70	96.49	97.80
141	70	103.50	104.94
142	70	109.06	110.68
143	70	116.15	117.85
144	70	121.94	123.76
145	70	129.15	131.21
146	70	135.13	137.34
147	70	142.57	144.93
148	70	148.67	151.21
149	70	156.28	158.99
150	70	162.54	165.47
151	70	170.46	173.44
152	70	177.01	180.23
153	70	185.12	188.59
154	70	191.99	195.67
155	70	200.40	204.21
156	70	207.48	211.52
157	70	215.81	220.14
158	70	223.05	227.52
159	70	231.38	236.17
160	70	238.50	243.60
161	70	247.10	252.43
162	70	254.46	260.06
163	70	263.51	269.48
164	70	271.40	277.71
75	71	-6.11	-5.49
76	71	-11.90	-11.31
77	71	-15.68	-15.16
78	71	-21.13	-20.66
79	71	-25.01	-24.60
80	71	-30.16	-29.80
81	71	-33.51	-33.19
82	71	-38.58	-38.30
83	71	-40.14	-39.93
84	71	-42.70	-42.54
85	71	-43.72	-43.61
86	71	-46.31	-46.26
87	71	-47.30	-47.31
88	71	-49.71	-49.76
89	71	-50.51	-50.62
90	71	-52.63	-52.77
91	71	-52.99	-53.18
92	71	-54.83	-55.05
93	71	-54.94	-55.22
94	71	-56.50	-56.81
95	71	-56.37	-56.72
96	71	-57.69	-58.06
97	71	-57.26	-57.67
98	71	-58.16	-58.58
99	71	-57.40	-57.87
100	71	-57.98	-58.44
101	71	-56.88	-57.37
102	71	-57.05	-57.53
103	71	-55.62	-56.13
104	71	-55.37	-55.87
105	71	-53.62	-54.15
106	71	-53.06	-53.56
107	71	-50.96	-51.49
108	71	-49.90	-50.38
109	71	-47.22	-47.70
110	71	-45.64	-46.05
111	71	-42.52	-42.94
112	71	-40.60	-40.94
113	71	-37.40	-37.64
114	71	-35.04	-35.23
115	71	-31.40	-31.60
116	71	-28.74	-28.95
117	71	-24.86	-25.09
118	71	-21.85	-22.15
119	71	-17.56	-17.98
120	71	-14.94	-15.30
121	71	-10.68	-11.05
122	71	-7.70	-8.07
123	71	-3.82	-4.12
124	71	-0.74	-0.99
125	71	3.77	3.53
126	71	7.21	7.02
127	71	13.43	13.31
128	71	18.54	18.48
129	71	25.31	25.32
130	71	30.80	30.90
131	71	37.21	37.43
132	71	42.43	42.78
133	71	48.89	49.32
134	71	54.20	54.72
135	71	60.81	61.39
136	71	66.09	66.83
137	71	72.22	73.11
138	71	77.61	78.57
139	71	84.15	85.21
140	71	89.65	90.78
141	71	96.22	97.46
142	71	101.88	103.20
143	71	108.59	110.08
144	71	114.30	115.90
145	71	121.22	122.95
146	71	127.06	129.03
147	71	134.14	136.26
148	71	140.23	142.52
149	71	147.44	149.88
150	71	153.80	156.31
151	71	161.21	163.92
152	71	167.75	170.70
153	71	175.54	178.65
154	71	182.30	185.67
155	71	190.34	193.85
156	71	197.35	201.07
157	71	205.32	209.31
158	71	212.49	216.63
159	71	220.44	224.88
160	71	227.60	232.24
161	71	235.71	240.67
162	71	242.93	248.27
163	71	251.66	257.29
164	71	259.60	265.49
165	71	268.62	274.77
166	71	276.60	283.19
77	72	-7.67	-7.00
78	72	-13.92	-13.31
79	72	-17.69	-17.14
80	72	-23.67	-23.19
81	72	-27.24	-26.80
82	72	-32.79	-32.41
83	72	-34.48	-34.16
84	72	-37.83	-37.57
85	72	-38.52	-38.31
86	72	-41.59	-41.44
87	72	-42.60	-42.51
88	72	-45.47	-45.42
89	72	-46.32	-46.33
90	72	-48.88	-48.93
91	72	-49.21	-49.31
92	72	-51.50	-51.65
93	72	-51.59	-51.78
94	72	-53.61	-53.84
95	72	-53.48	-53.76
96	72	-55.22	-55.53
97	72	-54.83	-55.18
98	72	-56.24	-56.61
99	72	-55.49	-55.89
100	72	-56.50	-56.92
101	72	-55.45	-55.91
102	72	-56.08	-56.53
103	72	-54.72	-55.20
104	72	-55.01	-55.47
105	72	-53.34	-53.84
106	72	-53.28	-53.76
107	72	-51.27	-51.77
108	72	-50.67	-51.12
109	72	-48.10	-48.56
110	72	-47.00	-47.40
111	72	-44.07	-44.48
112	72	-42.69	-42.99
113	72	-39.51	-39.75
114	72	-37.73	-37.92
115	72	-34.22	-34.44
116	72	-32.09	-32.32
117	72	-28.36	-28.61
118	72	-25.96	-26.29
119	72	-21.65	-22.04
120	72	-19.40	-19.80
121	72	-15.31	-15.74
122	72	-12.89	-13.31
123	72	-9.01	-9.37
124	72	-6.41	-6.71
125	72	-1.88	-2.19
126	72	1.09	0.84
127	72	7.26	7.05
128	72	11.95	11.80
129	72	18.57	18.49
130	72	23.72	23.70
131	72	30.41	30.53
132	72	35.30	35.50
133	72	41.78	42.08
134	72	46.69	47.06
135	72	53.35	53.81
136	72	58.31	58.87
137	72	64.76	65.50
138	72	69.57	70.33
139	72	76.11	76.96
140	72	81.18	82.16
141	72	87.82	88.90
142	72	93.05	94.21
143	72	99.82	101.14
144	72	105.18	106.60
145	72	112.05	113.59
146	72	117.62	119.29
147	72	124.59	126.50
148	72	130.40	132.35
149	72	137.60	139.71
150	72	143.46	145.74
151	72	150.86	153.34
152	72	157.08	159.73
153	72	164.81	167.67
154	72	171.21	174.32
155	72	179.25	182.42
156	72	185.80	189.24
157	72	193.81	197.44
158	72	200.52	204.36
159	72	208.47	212.57
160	72	215.15	219.58
161	72	223.32	227.95
162	72	230.12	235.13
163	72	238.88	244.11
164	72	246.34	251.89
165	72	255.27	261.08
166	72	262.95	269.15
167	72	271.70	278.47
168	72	279.64	286.60
78	73	-4.19	-3.45
79	73	-8.56	-7.90
80	73	-14.61	-14.00
81	73	-18.78	-18.22
82	73	-24.31	-23.81
83	73	-26.60	-26.17
84	73	-29.77	-29.39
85	73	-31.24	-30.92
86	73	-34.30	-34.05
87	73	-35.75	-35.56
88	73	-38.65	-38.52
89	73	-39.78	-39.71
90	73	-42.65	-42.63
91	73	-43.41	-43.44
92	73	-45.72	-45.80
